SolidQueue-1.2.4 Error registering Supervisor (40.5ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-d9a6643af7301e27c79e", error: "ActiveRecord::NoDatabaseError Database not found: beacon_development. Available database configurations can be found in config/database.yml.\n\nTo resolve this error:\n\n- Create the database by running:\n\n    bin/rails db:create\n\n- Verify that config/database.yml contains the correct database name.\n"
SolidQueue-1.2.4 Started Supervisor (58.1ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-d9a6643af7301e27c79e"
SolidQueue-1.2.4 Deregister Dispatcher (12.6ms)  process_id: 104, pid: 1041, hostname: "8f8fe9aa58e1", name: "dispatcher-778fa9f165c213c74162", last_heartbeat_at: "2025-12-27T07:22:10Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (13.9ms)  pid: 1041, hostname: "8f8fe9aa58e1", process_id: 104, name: "dispatcher-778fa9f165c213c74162", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (6.2ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (15.4ms)  process_id: 105, pid: 1045, hostname: "8f8fe9aa58e1", name: "worker-2a39989d1f4443112d21", last_heartbeat_at: "2025-12-27T07:22:10Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (20.4ms)  pid: 1045, hostname: "8f8fe9aa58e1", process_id: 105, name: "worker-2a39989d1f4443112d21", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (31.6ms)  pid: 1041, status: 1, pid_from_status: 1041, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-778fa9f165c213c74162"
SolidQueue-1.2.4 Replaced terminated Worker (23.1ms)  pid: 1045, status: 1, pid_from_status: 1045, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-2a39989d1f4443112d21"
SolidQueue-1.2.4 Register Worker (105.7ms)  pid: 1065, hostname: "8f8fe9aa58e1", process_id: 106, name: "worker-b210b59fa802bc4c4cf9"
SolidQueue-1.2.4 Register Dispatcher (134.9ms)  pid: 1061, hostname: "8f8fe9aa58e1", process_id: 107, name: "dispatcher-f2b142c73b51705d6042"
SolidQueue-1.2.4 Started Worker (127.6ms)  pid: 1065, hostname: "8f8fe9aa58e1", process_id: 106, name: "worker-b210b59fa802bc4c4cf9", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (152.4ms)  pid: 1061, hostname: "8f8fe9aa58e1", process_id: 107, name: "dispatcher-f2b142c73b51705d6042", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (9.7ms)  process_id: 107, pid: 1061, hostname: "8f8fe9aa58e1", name: "dispatcher-f2b142c73b51705d6042", last_heartbeat_at: "2025-12-27T07:22:11Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (10.4ms)  pid: 1061, hostname: "8f8fe9aa58e1", process_id: 107, name: "dispatcher-f2b142c73b51705d6042", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (5.6ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (15.1ms)  process_id: 106, pid: 1065, hostname: "8f8fe9aa58e1", name: "worker-b210b59fa802bc4c4cf9", last_heartbeat_at: "2025-12-27T07:22:11Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (16.2ms)  pid: 1065, hostname: "8f8fe9aa58e1", process_id: 106, name: "worker-b210b59fa802bc4c4cf9", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (6.2ms)  pid: 1061, status: 1, pid_from_status: 1061, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-f2b142c73b51705d6042"
SolidQueue-1.2.4 Replaced terminated Worker (3.0ms)  pid: 1065, status: 1, pid_from_status: 1065, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-b210b59fa802bc4c4cf9"
SolidQueue-1.2.4 Register Dispatcher (71.7ms)  pid: 1081, hostname: "8f8fe9aa58e1", process_id: 109, name: "dispatcher-637b38c3daef98857339"
SolidQueue-1.2.4 Register Worker (69.1ms)  pid: 1085, hostname: "8f8fe9aa58e1", process_id: 108, name: "worker-d5aba14c3bd84a074532"
SolidQueue-1.2.4 Started Dispatcher (75.4ms)  pid: 1081, hostname: "8f8fe9aa58e1", process_id: 109, name: "dispatcher-637b38c3daef98857339", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (72.6ms)  pid: 1085, hostname: "8f8fe9aa58e1", process_id: 108, name: "worker-d5aba14c3bd84a074532", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (8.1ms)  process_id: 109, pid: 1081, hostname: "8f8fe9aa58e1", name: "dispatcher-637b38c3daef98857339", last_heartbeat_at: "2025-12-27T07:22:12Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (9.8ms)  pid: 1081, hostname: "8f8fe9aa58e1", process_id: 109, name: "dispatcher-637b38c3daef98857339", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (7.0ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (15.6ms)  process_id: 108, pid: 1085, hostname: "8f8fe9aa58e1", name: "worker-d5aba14c3bd84a074532", last_heartbeat_at: "2025-12-27T07:22:12Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (16.4ms)  pid: 1085, hostname: "8f8fe9aa58e1", process_id: 108, name: "worker-d5aba14c3bd84a074532", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (6.0ms)  pid: 1081, status: 1, pid_from_status: 1081, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-637b38c3daef98857339"
SolidQueue-1.2.4 Replaced terminated Worker (3.7ms)  pid: 1085, status: 1, pid_from_status: 1085, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-d5aba14c3bd84a074532"
SolidQueue-1.2.4 Register Dispatcher (58.5ms)  pid: 1101, hostname: "8f8fe9aa58e1", process_id: 110, name: "dispatcher-a277dbd75391bd831c00"
SolidQueue-1.2.4 Started Dispatcher (61.6ms)  pid: 1101, hostname: "8f8fe9aa58e1", process_id: 110, name: "dispatcher-a277dbd75391bd831c00", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (63.8ms)  pid: 1105, hostname: "8f8fe9aa58e1", process_id: 111, name: "worker-51111177119b840c8dd2"
SolidQueue-1.2.4 Started Worker (67.2ms)  pid: 1105, hostname: "8f8fe9aa58e1", process_id: 111, name: "worker-51111177119b840c8dd2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (15.2ms)  process_id: 110, pid: 1101, hostname: "8f8fe9aa58e1", name: "dispatcher-a277dbd75391bd831c00", last_heartbeat_at: "2025-12-27T07:22:13Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (16.4ms)  pid: 1101, hostname: "8f8fe9aa58e1", process_id: 110, name: "dispatcher-a277dbd75391bd831c00", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (5.9ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (14.6ms)  process_id: 111, pid: 1105, hostname: "8f8fe9aa58e1", name: "worker-51111177119b840c8dd2", last_heartbeat_at: "2025-12-27T07:22:13Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (16.4ms)  pid: 1105, hostname: "8f8fe9aa58e1", process_id: 111, name: "worker-51111177119b840c8dd2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Supervisor terminated gracefully (116.3ms)  process_id: 1, supervisor_pid: 1, supervised_processes: [1101, 1105]
SolidQueue-1.2.4 Deregister Supervisor (17.6ms)  process_id: 1, pid: 1, hostname: "8f8fe9aa58e1", name: "supervisor-5ba3ba08c28a879da0b8", last_heartbeat_at: "2025-12-27T07:21:18Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Supervisor (24.5ms)  pid: 1, hostname: "8f8fe9aa58e1", process_id: 1, name: "supervisor-5ba3ba08c28a879da0b8"
SolidQueue-1.2.4 Register Supervisor (77.1ms)  pid: 1, hostname: "614f2289125b", process_id: 133, name: "supervisor-7799a74728986a66b72a"
SolidQueue-1.2.4 Started Supervisor (114.3ms)  pid: 1, hostname: "614f2289125b", process_id: 133, name: "supervisor-7799a74728986a66b72a"
SolidQueue-1.2.4 Prune dead processes (6.8ms)  size: 0
SolidQueue-1.2.4 Register Dispatcher (64.7ms)  pid: 48, hostname: "614f2289125b", process_id: 134, name: "dispatcher-fc3a6ee4750b9f67d0c3"
SolidQueue-1.2.4 Started Dispatcher (68.3ms)  pid: 48, hostname: "614f2289125b", process_id: 134, name: "dispatcher-fc3a6ee4750b9f67d0c3", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (73.9ms)  pid: 52, hostname: "614f2289125b", process_id: 135, name: "worker-e69adeb72dddbdd5599f"
SolidQueue-1.2.4 Started Worker (78.5ms)  pid: 52, hostname: "614f2289125b", process_id: 135, name: "worker-e69adeb72dddbdd5599f", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (17.5ms)  process_id: 134, pid: 48, hostname: "614f2289125b", name: "dispatcher-fc3a6ee4750b9f67d0c3", last_heartbeat_at: "2025-12-27T07:22:39Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (18.7ms)  pid: 48, hostname: "614f2289125b", process_id: 134, name: "dispatcher-fc3a6ee4750b9f67d0c3", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (11.0ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (30.8ms)  process_id: 135, pid: 52, hostname: "614f2289125b", name: "worker-e69adeb72dddbdd5599f", last_heartbeat_at: "2025-12-27T07:22:39Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (33.3ms)  pid: 52, hostname: "614f2289125b", process_id: 135, name: "worker-e69adeb72dddbdd5599f", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (11.2ms)  pid: 48, status: 1, pid_from_status: 48, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "dispatcher-fc3a6ee4750b9f67d0c3"
SolidQueue-1.2.4 Replaced terminated Worker (36.3ms)  pid: 52, status: 1, pid_from_status: 52, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "worker-e69adeb72dddbdd5599f"
SolidQueue-1.2.4 Register Dispatcher (95.8ms)  pid: 69, hostname: "614f2289125b", process_id: 136, name: "dispatcher-68c8e7c06b7cfca06e8e"
SolidQueue-1.2.4 Started Dispatcher (131.1ms)  pid: 69, hostname: "614f2289125b", process_id: 136, name: "dispatcher-68c8e7c06b7cfca06e8e", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (78.4ms)  pid: 73, hostname: "614f2289125b", process_id: 137, name: "worker-11bf7d85f9b51f07a686"
SolidQueue-1.2.4 Started Worker (93.1ms)  pid: 73, hostname: "614f2289125b", process_id: 137, name: "worker-11bf7d85f9b51f07a686", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (12.3ms)  process_id: 136, pid: 69, hostname: "614f2289125b", name: "dispatcher-68c8e7c06b7cfca06e8e", last_heartbeat_at: "2025-12-27T07:22:40Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (20.5ms)  pid: 69, hostname: "614f2289125b", process_id: 136, name: "dispatcher-68c8e7c06b7cfca06e8e", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (12.9ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (30.6ms)  process_id: 137, pid: 73, hostname: "614f2289125b", name: "worker-11bf7d85f9b51f07a686", last_heartbeat_at: "2025-12-27T07:22:40Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (34.8ms)  pid: 73, hostname: "614f2289125b", process_id: 137, name: "worker-11bf7d85f9b51f07a686", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (32.6ms)  pid: 69, status: 1, pid_from_status: 69, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "dispatcher-68c8e7c06b7cfca06e8e"
SolidQueue-1.2.4 Replaced terminated Worker (5.1ms)  pid: 73, status: 1, pid_from_status: 73, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "worker-11bf7d85f9b51f07a686"
SolidQueue-1.2.4 Register Dispatcher (74.1ms)  pid: 89, hostname: "614f2289125b", process_id: 139, name: "dispatcher-3ea2282d736dfd6d78bf"
SolidQueue-1.2.4 Register Worker (68.9ms)  pid: 93, hostname: "614f2289125b", process_id: 138, name: "worker-83f92c61a927d331cebc"
SolidQueue-1.2.4 Started Worker (73.8ms)  pid: 93, hostname: "614f2289125b", process_id: 138, name: "worker-83f92c61a927d331cebc", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (80.6ms)  pid: 89, hostname: "614f2289125b", process_id: 139, name: "dispatcher-3ea2282d736dfd6d78bf", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (17.6ms)  process_id: 139, pid: 89, hostname: "614f2289125b", name: "dispatcher-3ea2282d736dfd6d78bf", last_heartbeat_at: "2025-12-27T07:22:41Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (18.9ms)  pid: 89, hostname: "614f2289125b", process_id: 139, name: "dispatcher-3ea2282d736dfd6d78bf", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (10.2ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (30.4ms)  process_id: 138, pid: 93, hostname: "614f2289125b", name: "worker-83f92c61a927d331cebc", last_heartbeat_at: "2025-12-27T07:22:41Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (31.8ms)  pid: 93, hostname: "614f2289125b", process_id: 138, name: "worker-83f92c61a927d331cebc", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (14.3ms)  pid: 89, status: 1, pid_from_status: 89, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "dispatcher-3ea2282d736dfd6d78bf"
SolidQueue-1.2.4 Replaced terminated Worker (12.7ms)  pid: 93, status: 1, pid_from_status: 93, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "worker-83f92c61a927d331cebc"
SolidQueue-1.2.4 Register Dispatcher (96.8ms)  pid: 109, hostname: "614f2289125b", process_id: 140, name: "dispatcher-fdf3c59998f637fcbeea"
SolidQueue-1.2.4 Register Worker (83.7ms)  pid: 113, hostname: "614f2289125b", process_id: 141, name: "worker-8604485511678f75292c"
SolidQueue-1.2.4 Started Worker (93.6ms)  pid: 113, hostname: "614f2289125b", process_id: 141, name: "worker-8604485511678f75292c", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (110.6ms)  pid: 109, hostname: "614f2289125b", process_id: 140, name: "dispatcher-fdf3c59998f637fcbeea", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (30.6ms)  process_id: 140, pid: 109, hostname: "614f2289125b", name: "dispatcher-fdf3c59998f637fcbeea", last_heartbeat_at: "2025-12-27T07:22:42Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (32.2ms)  pid: 109, hostname: "614f2289125b", process_id: 140, name: "dispatcher-fdf3c59998f637fcbeea", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (11.5ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (38.3ms)  process_id: 141, pid: 113, hostname: "614f2289125b", name: "worker-8604485511678f75292c", last_heartbeat_at: "2025-12-27T07:22:42Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (39.5ms)  pid: 113, hostname: "614f2289125b", process_id: 141, name: "worker-8604485511678f75292c", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (5.4ms)  pid: 109, status: 1, pid_from_status: 109, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "dispatcher-fdf3c59998f637fcbeea"
SolidQueue-1.2.4 Replaced terminated Worker (4.9ms)  pid: 113, status: 1, pid_from_status: 113, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "worker-8604485511678f75292c"
SolidQueue-1.2.4 Register Worker (49.0ms)  pid: 133, hostname: "614f2289125b", process_id: 142, name: "worker-3f009050fdf57588b8a3"
SolidQueue-1.2.4 Register Dispatcher (53.6ms)  pid: 129, hostname: "614f2289125b", process_id: 143, name: "dispatcher-86d574478722535d4613"
SolidQueue-1.2.4 Started Worker (51.9ms)  pid: 133, hostname: "614f2289125b", process_id: 142, name: "worker-3f009050fdf57588b8a3", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (57.7ms)  pid: 129, hostname: "614f2289125b", process_id: 143, name: "dispatcher-86d574478722535d4613", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (4.4ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (17.0ms)  process_id: 142, pid: 133, hostname: "614f2289125b", name: "worker-3f009050fdf57588b8a3", last_heartbeat_at: "2025-12-27T07:22:43Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Deregister Dispatcher (12.5ms)  process_id: 143, pid: 129, hostname: "614f2289125b", name: "dispatcher-86d574478722535d4613", last_heartbeat_at: "2025-12-27T07:22:43Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (18.0ms)  pid: 133, hostname: "614f2289125b", process_id: 142, name: "worker-3f009050fdf57588b8a3", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Shutdown Dispatcher (13.5ms)  pid: 129, hostname: "614f2289125b", process_id: 143, name: "dispatcher-86d574478722535d4613", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (14.3ms)  pid: 129, status: 1, pid_from_status: 129, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "dispatcher-86d574478722535d4613"
SolidQueue-1.2.4 Replaced terminated Worker (4.3ms)  pid: 133, status: 1, pid_from_status: 133, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "worker-3f009050fdf57588b8a3"
SolidQueue-1.2.4 Register Dispatcher (100.1ms)  pid: 149, hostname: "614f2289125b", process_id: 144, name: "dispatcher-f66ecc05f5c31a46e7f3"
SolidQueue-1.2.4 Register Worker (98.3ms)  pid: 153, hostname: "614f2289125b", process_id: 145, name: "worker-46d623dfc958347b73ad"
SolidQueue-1.2.4 Started Dispatcher (107.0ms)  pid: 149, hostname: "614f2289125b", process_id: 144, name: "dispatcher-f66ecc05f5c31a46e7f3", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (102.9ms)  pid: 153, hostname: "614f2289125b", process_id: 145, name: "worker-46d623dfc958347b73ad", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (12.9ms)  process_id: 144, pid: 149, hostname: "614f2289125b", name: "dispatcher-f66ecc05f5c31a46e7f3", last_heartbeat_at: "2025-12-27T07:22:44Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (14.1ms)  pid: 149, hostname: "614f2289125b", process_id: 144, name: "dispatcher-f66ecc05f5c31a46e7f3", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (14.8ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (31.6ms)  process_id: 145, pid: 153, hostname: "614f2289125b", name: "worker-46d623dfc958347b73ad", last_heartbeat_at: "2025-12-27T07:22:44Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (34.6ms)  pid: 153, hostname: "614f2289125b", process_id: 145, name: "worker-46d623dfc958347b73ad", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (11.7ms)  pid: 149, status: 1, pid_from_status: 149, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "dispatcher-f66ecc05f5c31a46e7f3"
SolidQueue-1.2.4 Replaced terminated Worker (5.6ms)  pid: 153, status: 1, pid_from_status: 153, signaled: false, stopsig: nil, termsig: nil, hostname: "614f2289125b", name: "worker-46d623dfc958347b73ad"
SolidQueue-1.2.4 Register Worker (69.6ms)  pid: 173, hostname: "614f2289125b", process_id: 147, name: "worker-740e31e96a98111856d2"
SolidQueue-1.2.4 Register Dispatcher (76.3ms)  pid: 169, hostname: "614f2289125b", process_id: 146, name: "dispatcher-41d884c284399d73c603"
SolidQueue-1.2.4 Started Worker (75.2ms)  pid: 173, hostname: "614f2289125b", process_id: 147, name: "worker-740e31e96a98111856d2", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (81.1ms)  pid: 169, hostname: "614f2289125b", process_id: 146, name: "dispatcher-41d884c284399d73c603", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (14.7ms)  process_id: 146, pid: 169, hostname: "614f2289125b", name: "dispatcher-41d884c284399d73c603", last_heartbeat_at: "2025-12-27T07:22:45Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (16.1ms)  pid: 169, hostname: "614f2289125b", process_id: 146, name: "dispatcher-41d884c284399d73c603", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (8.9ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (19.5ms)  process_id: 147, pid: 173, hostname: "614f2289125b", name: "worker-740e31e96a98111856d2", last_heartbeat_at: "2025-12-27T07:22:45Z", claimed_size: nil, pruned: false
